,id,data_acidente,dia_semana,hora_acidente,turno,municipio,logradouro,numero,lat,lon,clima,iluminacao,mao_direcao,obras_pista,relevo,superficie,tipo_pavimento,tipo_pista,tracado,bicicleta,caminhao,automovel,motocicleta,onibus,pedestre,pessoas_grave,pessoas_ileso,pessoas_leve
1134,1252488,2020-10-05,SEGUNDA,05:48,MADRUGADA,SAO PAULO,RUA SAO PEDRO FOURIER,189,-23.614733113731,-46.7332863958849,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,1,0,0,1,0,0,1,0,1
1135,1253196,2020-10-05,SEGUNDA,15:00,TARDE,SAO PAULO,RUA ZIKE TUMA,178,-23.6822233920435,-46.6699872360151,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,1,0,0,0,1,1
1136,1252883,2020-10-05,SEGUNDA,11:41,MANHA,SAO PAULO,RUA VISCONDE DE STA ISABEL,100,-23.6630760219999,-46.658374312,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1137,1252530,2020-10-05,SEGUNDA,06:49,MANHA,SAO PAULO,AVENIDA SAPOPEMBA,10266,-23.609939496468,-46.5045076720501,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,2,1
1138,1255112,2020-10-05,SEGUNDA,18:21,NOITE,SAO PAULO,AVENIDA AFONSO DE SAMPAIO E SOUSA,974,-23.5793065057788,-46.4818057228777,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,2,1
1139,1252785,2020-10-05,SEGUNDA,10:42,MANHA,SAO PAULO,AVENIDA RAGUEB CHOHFI,NAO DISPONIVEL,-23.594826723,-46.4448335669999,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CURVA,1,0,1,0,0,0,0,2,1
1140,1253576,2020-10-05,SEGUNDA,18:41,NOITE,SAO PAULO,AVENIDA AGUIA DE HAIA,3463,-23.5160885822044,-46.4765421843521,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
1141,1253239,2020-10-05,SEGUNDA,15:23,TARDE,SAO PAULO,AVENIDA DOUTOR GUILHERME DUMONT VILLARES,1042,-23.61324363984,-46.7411416412,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,1,0,0,0,1,1
1142,1253896,2020-10-04,DOMINGO,21:56,NOITE,SAO PAULO,AVENIDA GUARAPIRANGA,5500,-23.686282171,-46.7437713649999,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1143,1251513,2020-10-04,DOMINGO,13:58,TARDE,SAO PAULO,RUA DOUTOR MANOEL GUIMARAES,714,-23.5195833184615,-46.4509689712307,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,0,1,0,0,0,1,1
1144,1251236,2020-10-04,DOMINGO,07:05,MANHA,SAO PAULO,AVENIDA INDIANOPOLIS,NAO DISPONIVEL,-23.6020505,-46.6563582,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,0,1,0,0,0,0,2
1145,1253869,2020-10-04,DOMINGO,20:27,NOITE,SAO PAULO,RUA CERRO CORA,20,-23.5407491336859,-46.69739312975,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
1146,1252080,2020-10-04,DOMINGO,20:28,NOITE,SAO PAULO,RUA DOUTOR JOSE OSORIO DE OLIVEIRA AZEVEDO,61,-23.6224360554214,-46.6307640067029,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,1
1147,1251313,2020-10-04,DOMINGO,09:54,MANHA,SAO PAULO,RUA ITINGUCU,577,-23.5241295130526,-46.5088140292631,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
1148,1251634,2020-10-04,DOMINGO,15:48,TARDE,SAO PAULO,AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO,1184,-23.5846496833177,-46.5793751494902,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,1,0,1,0,0,0,0,1,1
1149,1250745,2020-10-03,SÁBADO,21:36,NOITE,SAO PAULO,AVENIDA GIOVANNI GRONCHI,3110,-23.6088140471621,-46.7261905049425,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
1150,1250300,2020-10-03,SÁBADO,18:58,NOITE,SAO PAULO,RUA CARLO MANNELLI,772,-23.5234812264589,-46.4230917212257,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,1,1,1
1151,1249910,2020-10-03,SÁBADO,15:43,TARDE,SAO PAULO,RUA DA CONSOLACAO,1515,-23.5508819897532,-46.6555204766113,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,2,1
1152,1249554,2020-10-03,SÁBADO,12:14,TARDE,SAO PAULO,ESTRADA PIRAJUSSARA VALO VELHO,100,-23.63965535289,-46.7804596870675,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
1153,1248340,2020-10-02,SEXTA,19:09,NOITE,SAO PAULO,ACESSO AVENIDA PADRE ANTONIO JOSE DOS SANTOS,100,-23.605655,-46.6927585,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
1154,1247363,2020-10-02,SEXTA,08:40,MANHA,SAO PAULO,SP 015,0.7,-23.680981761715124,-46.69442318735035,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
1155,1247441,2020-10-02,SEXTA,09:49,MANHA,SAO PAULO,AVENIDA ANTONIO ESTEVAO DE CARVALHO,300,-23.535750827,-46.454716119,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,1,0,0,2,1
1156,1247036,2020-10-02,SEXTA,00:11,MADRUGADA,SAO PAULO,RUA SANTO ANTONIO,10,-23.5498279204117,-46.6403806478235,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,1,0,0,1,1
1157,1247226,2020-10-02,SEXTA,06:45,MANHA,SAO PAULO,"AVENIDA 23 DE MAIO, SENTIDO CENTRO",100,-23.555771329,-46.6392872989999,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,2
1158,1247814,2020-10-02,SEXTA,14:36,TARDE,SAO PAULO,AVENIDA ARICANDUVA,7650,-23.5829164865068,-46.4909389779556,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,1,0,1,0,0,1,1,0
1159,1248215,2020-10-02,SEXTA,17:50,TARDE,SAO PAULO,AVENIDA DONA BELMIRA MARIN,1141,-23.7402548,-46.6912668,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1160,1248671,2020-10-01,QUINTA,22:42,NOITE,SAO PAULO,RUA MARIA AMALIA LOPES AZEVEDO,3644,-23.4567262214201,-46.5949075366952,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,1,1,0
1161,1248633,2020-10-01,QUINTA,22:20,NOITE,SAO PAULO,AVENIDA DOS IGARAPES,158,-23.5077037099999,-46.4134967219999,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,1,0,0,0,0,2,1
1162,1248135,2020-10-01,QUINTA,18:12,NOITE,SAO PAULO,AVENIDA AGENOR COUTO DE MAGALHAES,1359,-23.4789393169217,-46.740540295932,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CURVA,1,0,1,0,0,0,1,2,0
1163,1245792,2020-10-01,QUINTA,09:20,MANHA,SAO PAULO,RUA FELIX GUILHEM,15,-23.5173019481881,-46.6992507377623,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
1164,1245696,2020-10-01,QUINTA,08:13,MANHA,SAO PAULO,RUA AVENIDA SENADOR QUEIROS,289,-23.5393021519999,-46.632929512,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
1165,1245802,2020-10-01,QUINTA,09:25,MANHA,SAO PAULO,RUA EUCLIDES DA CUNHA,61,-23.4219677579999,-46.791674815,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,1,0,0,0,1,0,0,5,0
1166,1245559,2020-10-01,QUINTA,05:26,MADRUGADA,SAO PAULO,RUA RAFAEL ZIMBARDI,100,-23.4914102152819,-46.4520238537449,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
1167,1290352,2020-09-30,QUARTA,12:10,TARDE,SAO PAULO,AVENIDA JUREMA ARAUJO SILVEIRA,75,-23.6774098388656,-46.7408560153884,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,OUTROS,1,0,1,0,0,0,0,2,2
1168,1198561,2020-09-30,QUARTA,11:13,MANHA,SAO PAULO,RUA DO AROUCHE,23,-23.5431393897499,-46.64402829675,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,0,2,1
1169,1193050,2020-09-30,QUARTA,08:00,MANHA,SAO PAULO,AVENIDA CARLOS LACERDA,2102,-23.6485217187822,-46.7790667124972,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,1,0,0,1,1
1170,1199930,2020-09-30,QUARTA,11:54,MANHA,SAO PAULO,RUA ITAPICURU,680,-23.5340478550625,-46.6702803084,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
1171,1204315,2020-09-30,QUARTA,13:49,TARDE,SAO PAULO,AVENIDA PAULO GUILGUER REIMBERG,352,-23.772778717524,-46.7005346292884,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
1172,1193974,2020-09-30,QUARTA,08:37,MANHA,SAO PAULO,AVENIDA RAGUEB CHOHFI,3528,-23.5951353357104,-46.4509930093225,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,1,0,1,0,0,0,1,1
1173,1214845,2020-09-30,QUARTA,17:45,TARDE,SAO PAULO,RUA TIQUATIRA,16,-23.6104085602213,-46.6259233165741,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,1,0,0,0,1,0,0,2,1
1174,1211544,2020-09-30,QUARTA,16:38,TARDE,SAO PAULO,AVENIDA WASHINGTON LUIS,3623,-23.6595682863518,-46.7006536606546,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,1
1175,1221310,2020-09-30,QUARTA,20:06,NOITE,SAO PAULO,RUA EMILIA MARENGO,1078,-23.5553882625398,-46.5573291631323,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
1176,1246965,2020-09-30,QUARTA,23:22,NOITE,SAO PAULO,RUA DAS MARGARIDAS AMARELAS,500,-23.7364494971015,-46.7947834741245,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,ROTATÓRIA,1,0,1,1,0,0,0,1,1
1177,1206404,2020-09-29,TERÇA,15:44,TARDE,SAO PAULO,RUA BENTO QUIRINO,320,-23.5438174257692,-46.5115535986153,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,2,1
1178,1201191,2020-09-29,TERÇA,13:10,TARDE,SAO PAULO,RUA ZILDA,1370,-23.4878285036346,-46.6646154720834,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1179,1219488,2020-09-29,TERÇA,20:54,NOITE,SAO PAULO,RUA PEREIRA ESTEFANO,50,-23.6176214671674,-46.6386225326495,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
1180,1225929,2020-09-28,SEGUNDA,23:35,NOITE,SAO PAULO,AVENIDA BRAS DE ABREU,10,-23.6850511,-46.6369218,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,0
1181,1218674,2020-09-28,SEGUNDA,19:19,NOITE,SAO PAULO,ESTRADA DO M'BOI MIRIM,961,-23.6720889082203,-46.7421054820787,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1182,1218016,2020-09-28,SEGUNDA,19:04,NOITE,SAO PAULO,AVENIDA GUARAPIRANGA,1389,-23.6658212173166,-46.7134804724388,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
1183,1210119,2020-09-28,SEGUNDA,15:55,TARDE,SAO PAULO,AVENIDA TIRADENTES,931,-23.5272917422223,-46.6306615153094,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,1
1184,1216350,2020-09-28,SEGUNDA,18:27,NOITE,SAO PAULO,RUA JOAO GOMES BATISTA,76,-23.6606652958099,-46.6648675453995,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
1185,1199897,2020-09-28,SEGUNDA,10:50,MANHA,SAO PAULO,AVENIDA RUBEM BERTA,100,-23.5934575206969,-46.6504471314443,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
1186,1194222,2020-09-28,SEGUNDA,06:25,MANHA,SAO PAULO,AVENIDA SENADOR TEOTONIO VILELA,3483,-23.7315939214125,-46.697696066494,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CURVA,1,0,1,1,0,0,0,1,1
1187,1222120,2020-09-27,DOMINGO,13:13,TARDE,SAO PAULO,RUA SANTA CRUZ,800,-23.5973480171052,-46.6287341048947,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
1188,1230425,2020-09-26,SÁBADO,20:12,NOITE,SAO PAULO,AVENIDA DOUTOR EDUARDO COTCHING,606,-23.5631248,-46.554597,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1189,1226480,2020-09-26,SÁBADO,17:14,TARDE,SAO PAULO,RUA SAO CLETO,214,-23.4573266617703,-46.6251331111506,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,1,0,0,1,0,0,0,0,1
1190,1229926,2020-09-26,SÁBADO,19:49,NOITE,SAO PAULO,AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,654,-23.6342889270606,-46.642603851528,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,1,0,0,1,1
1191,1220729,2020-09-26,SÁBADO,14:02,TARDE,SAO PAULO,RUA JOAQUIM MARRA,458,-23.5322922144615,-46.5249249495384,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1192,1214650,2020-09-26,SÁBADO,11:26,MANHA,SAO PAULO,RUA DAS AMEXEIRAS,10,-23.6482875390566,-46.6624725113072,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
1193,1209593,2020-09-26,SÁBADO,08:59,MANHA,SAO PAULO,AVENIDA CONSELHEIRO CARRAO,1317,-23.5431887567307,-46.5471336072401,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
1194,1207193,2020-09-26,SÁBADO,07:39,MANHA,SAO PAULO,AVENIDA ANCHIETA,120,-23.6442201655453,-46.5848726663974,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CURVA,1,0,1,1,0,0,0,1,1
1195,1214393,2020-09-25,SEXTA,17:45,TARDE,SAO PAULO,AVENIDA DAS CEREJEIRAS,500,-23.5116927649458,-46.5808923867908,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,OUTROS,1,0,0,0,0,0,0,2,1
1196,1216337,2020-09-25,SEXTA,18:29,NOITE,SAO PAULO,AVENIDA NOSSA SENHORA DO SABARA,4240,-23.6902616593676,-46.6782817702447,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,1,0,0,0,0,2,1
1197,1219646,2020-09-25,SEXTA,19:41,NOITE,SAO PAULO,ESTRADA DE ITAPECERICA,7331,-23.6762603,-46.78926260000001,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,0,0,0,0,1,1
1198,1207419,2020-09-25,SEXTA,15:06,TARDE,SAO PAULO,AVENIDA IRMA DULCE,792,-23.7278775349999,-46.682912136,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,2,1
1199,1203907,2020-09-25,SEXTA,13:27,TARDE,SAO PAULO,PRACA DA LUZ,10,-23.5351133619047,-46.6338597337143,BOM,LUZ SOLAR,ÚNICA,VIA SINALIZADA,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,1,0,0,2,0
1200,1194256,2020-09-25,SEXTA,07:44,MANHA,SAO PAULO,RUA LAURO DE FREITAS,222,-23.4952957470651,-46.5053651467218,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
1201,1227218,2020-09-25,SEXTA,22:51,NOITE,SAO PAULO,AVENIDA HEBE CAMARGO,500,-23.6222898099999,-46.7267338349999,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
1202,1214359,2020-09-24,QUINTA,18:26,NOITE,SAO PAULO,RUA PIQUINHU,NAO DISPONIVEL,-23.5243662121034,-46.5076074489693,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,1,0,1,1,0,0,0,1,1
1203,1202941,2020-09-24,QUINTA,13:36,TARDE,SAO PAULO,RUA DO GASOMETRO,597,-23.544543368872,-46.6240441216364,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
1204,1208448,2020-09-24,QUINTA,16:09,TARDE,SAO PAULO,RUA EL REY,264,-23.5116369212028,-46.4730444349079,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,1,0,0,1,1
1205,1208658,2020-09-24,QUINTA,16:15,TARDE,SAO PAULO,RUA BENTO DO AMARAL DA SILVA,356,-23.6302746868419,-46.4721535469859,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,OUTROS,1,0,0,1,0,0,0,1,1
1206,1209616,2020-09-24,QUINTA,16:39,TARDE,SAO PAULO,RUA DA EMA,2343,-23.588770731,-46.4125162349999,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1207,1208867,2020-09-24,QUINTA,16:22,TARDE,SAO PAULO,AVENIDA MARECHAL TITO,7021,-23.486946,-46.3829679,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,1,0,0,0,0,0,2,1
1208,1192953,2020-09-24,QUINTA,07:21,MANHA,SAO PAULO,RUA CAJU NATAL,121,-23.7590838515822,-46.6999566427333,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,DIFICULTA A ESTABILIDADE,1,0,1,0,0,0,0,1,1
1209,1197521,2020-09-23,QUARTA,12:01,TARDE,SAO PAULO,RUA SILVA BUENO,2109,-23.5964387452857,-46.6008112687142,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1210,1202067,2020-09-23,QUARTA,14:37,TARDE,SAO PAULO,RUA DOS FRANCESES,50,-23.5585297348424,-46.6476022045557,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
1211,1198012,2020-09-23,QUARTA,12:12,TARDE,SAO PAULO,AVENIDA MANUEL ANTONIO GONCALVES,332,-23.4966016104675,-46.5724301580646,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
1212,1207831,2020-09-23,QUARTA,17:24,TARDE,SAO PAULO,RUA TENENTE GELAS,331,-23.5285956715438,-46.5578201125739,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,2,0
1213,1203317,2020-09-22,TERÇA,15:56,TARDE,SAO PAULO,RUA VERGUEIRO,7742,-23.6101647881529,-46.6085658444753,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,2,0
1214,1191427,2020-09-22,TERÇA,08:12,MANHA,SAO PAULO,AVENIDA SANATORIO,1829,-23.4709571810952,-46.5678816916666,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,DUPLA,CURVA,1,1,0,1,0,0,1,1,0
1215,1205795,2020-09-22,TERÇA,17:10,TARDE,SAO PAULO,RUA LUIS CARLOS GENTILE DE LAET,400,-23.4643280399028,-46.6293344263871,CHUVA,ENTARDECER/AMANHECER,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
1216,1208340,2020-09-22,TERÇA,18:15,NOITE,SAO PAULO,RUA ROLANDO CURTI,200,-23.6715266370926,-46.6419028251311,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,0,2
1217,1210730,2020-09-22,TERÇA,19:23,NOITE,SAO PAULO,RUA MAR DEL PLATA,100,-23.6810340539999,-46.7104972009999,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
1218,1205465,2020-09-21,SEGUNDA,17:30,TARDE,SAO PAULO,RUA PIRES DA MOTA,974,-23.5694448672857,-46.6369438457301,CHUVA,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,1
1219,1205985,2020-09-21,SEGUNDA,15:27,TARDE,SAO PAULO,RUA RUBENS MEIRELES,380,-23.51815599484,-46.6655187129459,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,1
1220,1208091,2020-09-21,SEGUNDA,16:28,TARDE,SAO PAULO,RUA OLAVO EGIDIO DE SOUZA ARANHA,598,-23.5030281858787,-46.4939507989697,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1221,1205634,2020-09-21,SEGUNDA,15:19,TARDE,SAO PAULO,AVENIDA CANDIDO PORTINARI,1389,-23.5057647049999,-46.758855914,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,1
