Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,ZONA,MUNI_DOM,CO_DOM_X,CO_DOM_Y,ID_DOM,F_DOM,FE_DOM,DOM,CD_ENTRE,DATA,TIPO_DOM,AGUA,RUA_PAVI,NO_MORAD,TOT_FAM,ID_FAM,F_FAM,FE_FAM,FAMILIA,NO_MORAF,CONDMORA,QT_BANHO,QT_EMPRE,QT_AUTO,QT_MICRO,QT_LAVALOU,QT_GEL1,QT_GEL2,QT_FREEZ,QT_MLAVA,QT_DVD,QT_MICROON,QT_MOTO,QT_SECAROU,QT_BICICLE,NAO_DCL_IT,CRITERIOBR,PONTO_BR,ANO_AUTO1,ANO_AUTO2,ANO_AUTO3,RENDA_FA,CD_RENFA,ID_PESS,F_PESS,FE_PESS,PESSOA,SIT_FAM,IDADE,SEXO,ESTUDA,GRAU_INS,CD_ATIVI,CO_REN_I,VL_REN_I,ZONA_ESC,MUNIESC,CO_ESC_X,CO_ESC_Y,TIPO_ESC,ZONATRA1,MUNITRA1,CO_TR1_X,CO_TR1_Y,TRAB1_RE,TRABEXT1,OCUP1,SETOR1,VINC1,ZONATRA2,MUNITRA2,CO_TR2_X,CO_TR2_Y,TRAB2_RE,TRABEXT2,OCUP2,SETOR2,VINC2,N_VIAG,trip counts,DIASEMANA,TOT_VIAG,ZONA_O,MUNI_O,NOME_O,CO_O_X,CO_O_Y,ZONA_D,MUNI_D,NOME_D,CO_D_X,CO_D_Y,ZONA_T1,MUNI_T1,CO_T1_X,CO_T1_Y,ZONA_T2,MUNI_T2,CO_T2_X,CO_T2_Y,ZONA_T3,MUNI_T3,CO_T3_X,CO_T3_Y,MOTIVO_O,MOTIVO_D,SERVIR_O,SERVIR_D,MODO1,MODO2,MODO3,MODO4,HORA_SAIDA,ANDA_O,HORA_CHEG,ANDA_D,DURACAO,MODOPRIN,TIPVG,PAG_VIAG,TP_ESAUTO,VL_EST,PE_BICI,VIA_BICI,TP_ESTBICI,ID_ORDEM,orig_lat,orig_lon,dest_lat,dest_lon,geometry
374,374,31897,79,36,-23.562111339547602,-46.660147785475644,790094,0,32.679103999999995,94,1,19/06/2018,1,1,1,3,1,7900941,0,32.679103999999995,1,3,2,2,1,2,4,0,0,1,1,1,4,1,0,0,2,1,1,55,2017,2015,0,13807.95,3,790094103,0,22.739076,3,3,17,1,4,3,8,2,0.0,79,36,330752.0,7393184.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,37.373856,1,4,29,36,Masp,-23.561187029873967,-46.65621775439429,79,36,Trianon,-23.562111339547602,-46.660147785475644,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,8,2,2,15,0,0,0,16:50:00,1,17:00:00,1,600,15,4,0,0,0.0,1,1,3,31898,-23.561187029873967,-46.65621775439429,-23.562111339547602,-46.660147785475644,POINT (-46.65621775439429 -23.56118702987397)
375,375,31947,79,36,-23.560479790199533,-46.662409741917145,790135,1,32.679103999999995,135,1,19/06/2018,1,1,1,1,1,7901351,1,32.679103999999995,1,1,1,1,0,0,2,0,1,0,0,1,2,0,0,0,1,1,3,29,0,0,0,3391.41,3,790135101,1,19.908557,1,1,28,1,1,5,1,3,0.0,0,0,0.0,0.0,0,28,36,-23.5656876573688,-46.6507882151931,2,2,6,4,1,0,0,0.0,0.0,0,0,0,0,0,1,32.721625,1,4,79,36,Trianon,-23.560479790199533,-46.662409741917145,28,36,São Carlos do Pinhal,-23.5656876573688,-46.6507882151931,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,2,2,15,0,0,0,07:00:00,1,07:10:00,1,600,15,4,0,0,0.0,1,1,3,31948,-23.560479790199533,-46.662409741917145,-23.5656876573688,-46.6507882151931,POINT (-46.66240974191714 -23.56047979019953)
376,376,31948,79,36,-23.560479790199533,-46.662409741917145,790135,0,32.679103999999995,135,1,19/06/2018,1,1,1,1,1,7901351,0,32.679103999999995,1,1,1,1,0,0,2,0,1,0,0,1,2,0,0,0,1,1,3,29,0,0,0,3391.41,3,790135101,0,19.908557,1,1,28,1,1,5,1,3,0.0,0,0,0.0,0.0,0,28,36,-23.5656876573688,-46.6507882151931,2,2,6,4,1,0,0,0.0,0.0,0,0,0,0,0,2,32.721625,1,4,28,36,São Carlos do Pinhal,-23.5656876573688,-46.6507882151931,79,36,Trianon,-23.560479790199533,-46.662409741917145,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,8,2,2,15,0,0,0,18:00:00,1,18:15:00,1,900,15,4,0,0,0.0,1,1,3,31949,-23.5656876573688,-46.6507882151931,-23.560479790199533,-46.662409741917145,POINT (-46.6507882151931 -23.5656876573688)
377,377,32019,79,36,-23.559731885793123,-46.66394808388564,791238,1,32.679103999999995,1238,1,19/06/2018,1,1,1,3,1,7912381,1,32.679103999999995,1,3,2,3,0,0,1,1,0,1,1,1,1,1,0,1,2,1,2,42,0,0,0,6843.13,3,791238101,1,36.01837000000001,1,1,35,1,1,5,1,3,0.0,0,0,0.0,0.0,0,79,36,-23.559731885793123,-46.66394808388564,3,2,2,14,6,0,0,0.0,0.0,0,0,0,0,0,1,59.19965,1,4,79,36,Trianon,-23.559731885793123,-46.66394808388564,300,36,Granja Julieta,-23.623110466061892,-46.69849112244847,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,10:00:00,1,11:00:00,1,3600,15,4,0,0,0.0,7,1,6,32020,-23.559731885793123,-46.66394808388564,-23.623110466061892,-46.69849112244847,POINT (-46.66394808388564 -23.55973188579312)
378,378,32020,79,36,-23.559731885793123,-46.66394808388564,791238,0,32.679103999999995,1238,1,19/06/2018,1,1,1,3,1,7912381,0,32.679103999999995,1,3,2,3,0,0,1,1,0,1,1,1,1,1,0,1,2,1,2,42,0,0,0,6843.13,3,791238101,0,36.01837000000001,1,1,35,1,1,5,1,3,0.0,0,0,0.0,0.0,0,79,36,-23.559731885793123,-46.66394808388564,3,2,2,14,6,0,0,0.0,0.0,0,0,0,0,0,2,59.19965,1,4,300,36,Granja Julieta,-23.623110466061892,-46.69849112244847,79,36,Trianon,-23.559731885793123,-46.66394808388564,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,13:00:00,1,13:50:00,1,3000,15,4,0,0,0.0,7,1,3,32021,-23.623110466061892,-46.69849112244847,-23.559731885793123,-46.66394808388564,POINT (-46.69849112244847 -23.62311046606189)
379,379,32283,79,36,-23.558644223673376,-46.66516865825956,791620,0,32.679103999999995,1620,1,18/09/2018,1,1,1,4,1,7916201,0,32.679103999999995,1,4,2,5,1,2,3,0,0,1,1,1,1,1,0,1,2,1,1,56,2016,2008,0,14574.08,3,791620104,1,19.908557,4,3,26,1,5,4,1,3,0.0,34,36,330308.0,7395216.0,2,88,36,-23.536318993446212,-46.67466199807436,2,2,11,3,2,0,0,0.0,0.0,0,0,0,0,0,1,32.721625,1,2,79,36,Trianon,-23.558644223673376,-46.66516865825956,88,36,Perdizes,-23.536318993446212,-46.67466199807436,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,1,2,2,15,0,0,0,08:00:00,2,08:20:00,3,1200,15,4,0,0,0.0,7,1,3,32284,-23.558644223673376,-46.66516865825956,-23.536318993446212,-46.67466199807436,POINT (-46.66516865825956 -23.55864422367338)
380,380,32284,79,36,-23.558644223673376,-46.66516865825956,791620,0,32.679103999999995,1620,1,18/09/2018,1,1,1,4,1,7916201,0,32.679103999999995,1,4,2,5,1,2,3,0,0,1,1,1,1,1,0,1,2,1,1,56,2016,2008,0,14574.08,3,791620104,0,19.908557,4,3,26,1,5,4,1,3,0.0,34,36,330308.0,7395216.0,2,88,36,-23.536318993446212,-46.67466199807436,2,2,11,3,2,0,0,0.0,0.0,0,0,0,0,0,2,32.721625,1,2,88,36,Perdizes,-23.536318993446212,-46.67466199807436,79,36,Trianon,-23.558644223673376,-46.66516865825956,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,8,2,2,15,0,0,0,17:30:00,3,18:00:00,2,1800,15,4,0,0,0.0,7,1,3,32285,-23.536318993446212,-46.67466199807436,-23.558644223673376,-46.66516865825956,POINT (-46.67466199807436 -23.53631899344621)
382,382,32379,79,36,-23.559571996024083,-46.660321586111145,791722,0,32.679103999999995,1722,1,9/10/2018,1,1,1,2,1,7917221,0,32.679103999999995,1,2,2,1,0,1,1,0,0,1,1,1,2,1,0,0,1,1,3,35,2006,0,0,4689.12,3,791722102,0,22.739076,2,4,16,1,4,3,8,2,0.0,79,36,330752.0,7393184.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,37.373856,1,3,79,36,Trianon,-23.56291672705533,-46.65829663772007,29,36,Masp,-23.561187029873967,-46.65621775439429,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,7,2,2,15,0,0,0,12:00:00,1,12:05:00,1,300,15,4,0,0,0.0,1,1,4,32380,-23.56291672705533,-46.65829663772007,-23.561187029873967,-46.65621775439429,POINT (-46.65829663772007 -23.56291672705533)
383,383,32380,79,36,-23.559571996024083,-46.660321586111145,791722,0,32.679103999999995,1722,1,9/10/2018,1,1,1,2,1,7917221,0,32.679103999999995,1,2,2,1,0,1,1,0,0,1,1,1,2,1,0,0,1,1,3,35,2006,0,0,4689.12,3,791722102,0,22.739076,2,4,16,1,4,3,8,2,0.0,79,36,330752.0,7393184.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,37.373856,1,3,29,36,Masp,-23.561187029873967,-46.65621775439429,79,36,Trianon,-23.559571996024083,-46.660321586111145,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,8,2,2,15,0,0,0,14:00:00,1,14:10:00,1,600,15,4,0,0,0.0,1,1,3,32381,-23.561187029873967,-46.65621775439429,-23.559571996024083,-46.660321586111145,POINT (-46.65621775439429 -23.56118702987397)
384,384,32439,79,36,-23.56123820179009,-46.661576828177395,791881,1,32.679103999999995,1881,1,23/09/2018,1,1,1,1,1,7918811,1,32.679103999999995,1,1,2,1,0,0,1,0,0,1,1,1,2,1,0,0,1,1,3,32,0,0,0,3987.82,3,791881101,1,36.01837000000001,1,1,33,1,1,5,1,3,0.0,0,0,0.0,0.0,0,74,36,-23.564657774856855,-46.6525288827415,2,2,2,14,1,0,0,0.0,0.0,0,0,0,0,0,1,59.19965,6,4,79,36,Trianon,-23.56123820179009,-46.661576828177395,74,36,Campinas,-23.564657774856855,-46.6525288827415,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,08:40:00,1,09:00:00,1,1200,15,4,0,0,0.0,1,1,3,32440,-23.56123820179009,-46.661576828177395,-23.564657774856855,-46.6525288827415,POINT (-46.6615768281774 -23.56123820179009)
385,385,32440,79,36,-23.56123820179009,-46.661576828177395,791881,0,32.679103999999995,1881,1,23/09/2018,1,1,1,1,1,7918811,0,32.679103999999995,1,1,2,1,0,0,1,0,0,1,1,1,2,1,0,0,1,1,3,32,0,0,0,3987.82,3,791881101,0,36.01837000000001,1,1,33,1,1,5,1,3,0.0,0,0,0.0,0.0,0,74,36,-23.564657774856855,-46.6525288827415,2,2,2,14,1,0,0,0.0,0.0,0,0,0,0,0,2,59.19965,6,4,74,36,Campinas,-23.564657774856855,-46.6525288827415,79,36,Trianon,-23.56123820179009,-46.661576828177395,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,18:00:00,1,18:20:00,1,1200,15,4,0,0,0.0,1,1,3,32441,-23.564657774856855,-46.6525288827415,-23.56123820179009,-46.661576828177395,POINT (-46.6525288827415 -23.56465777485685)
386,386,32589,80,36,-23.564384773159308,-46.683021163344186,800064,1,38.504348,64,1,23/11/2017,1,1,1,3,1,8000641,1,38.504348,1,3,2,4,1,1,3,1,0,1,1,1,1,0,1,1,4,1,1,56,2016,0,0,14574.08,3,800064101,1,38.960956,1,1,52,1,1,5,1,3,0.0,0,0,0.0,0.0,0,2,36,-23.544920597955645,-46.63344650639603,2,1,2,13,1,0,0,0.0,0.0,0,0,0,0,0,1,64.036073,3,4,80,36,Jardim Paulistano,-23.564384773159308,-46.683021163344186,2,36,Parque Dom Pedro,-23.544920597955645,-46.63344650639603,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,08:00:00,1,08:45:00,1,2700,15,4,0,0,0.0,8,1,4,32590,-23.564384773159308,-46.683021163344186,-23.544920597955645,-46.63344650639603,POINT (-46.68302116334419 -23.56438477315931)
387,387,32592,80,36,-23.564384773159308,-46.683021163344186,800064,0,38.504348,64,1,23/11/2017,1,1,1,3,1,8000641,0,38.504348,1,3,2,4,1,1,3,1,0,1,1,1,1,0,1,1,4,1,1,56,2016,0,0,14574.08,3,800064101,0,38.960956,1,1,52,1,1,5,1,3,0.0,0,0,0.0,0.0,0,2,36,-23.544920597955645,-46.63344650639603,2,1,2,13,1,0,0,0.0,0.0,0,0,0,0,0,4,64.036073,3,4,2,36,Parque Dom Pedro,-23.544920597955645,-46.63344650639603,80,36,Jardim Paulistano,-23.564384773159308,-46.683021163344186,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,17:15:00,1,18:10:00,1,3300,15,4,0,0,0.0,8,1,8,32593,-23.544920597955645,-46.63344650639603,-23.564384773159308,-46.683021163344186,POINT (-46.63344650639603 -23.54492059795565)
388,388,32640,80,36,-23.56209177956616,-46.68546054085028,800103,0,38.504348,103,1,11/11/2017,1,1,1,3,1,8001031,0,38.504348,1,3,2,2,1,1,2,0,0,1,1,1,0,0,0,0,2,1,2,40,2011,0,0,6142.58,3,800103102,1,38.960956,2,2,33,1,1,5,1,3,0.0,0,0,0.0,0.0,0,68,36,-23.58383219598208,-46.66995410401948,2,1,2,12,1,0,0,0.0,0.0,0,0,0,0,0,1,64.036073,5,2,80,36,Jardim Paulistano,-23.56209177956616,-46.68546054085028,68,36,Chácara Itaim,-23.58383219598208,-46.66995410401948,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,09:00:00,1,09:20:00,1,1200,15,4,0,0,0.0,8,1,1,32641,-23.56209177956616,-46.68546054085028,-23.58383219598208,-46.66995410401948,POINT (-46.68546054085028 -23.56209177956616)
389,389,32641,80,36,-23.56209177956616,-46.68546054085028,800103,0,38.504348,103,1,11/11/2017,1,1,1,3,1,8001031,0,38.504348,1,3,2,2,1,1,2,0,0,1,1,1,0,0,0,0,2,1,2,40,2011,0,0,6142.58,3,800103102,0,38.960956,2,2,33,1,1,5,1,3,0.0,0,0,0.0,0.0,0,68,36,-23.58383219598208,-46.66995410401948,2,1,2,12,1,0,0,0.0,0.0,0,0,0,0,0,2,64.036073,5,2,68,36,Chácara Itaim,-23.58383219598208,-46.66995410401948,80,36,Jardim Paulistano,-23.56209177956616,-46.68546054085028,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,21:00:00,1,21:20:00,1,1200,15,4,0,0,0.0,8,1,1,32642,-23.58383219598208,-46.66995410401948,-23.56209177956616,-46.68546054085028,POINT (-46.66995410401948 -23.58383219598208)
390,390,32744,80,36,-23.562927389586672,-46.689174116453415,800371,1,148.90625,371,1,29/05/2018,1,1,1,1,1,8003711,1,148.90625,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,4,25,0,0,0,10000.0,1,800371101,1,159.191147,1,1,30,1,1,5,1,1,10000.0,0,0,0.0,0.0,0,68,36,-23.585267905176142,-46.6825134119689,2,2,2,12,1,0,0,0.0,0.0,0,0,0,0,0,1,261.645941,1,6,80,36,Jardim Paulistano,-23.562927389586672,-46.689174116453415,68,36,Chácara Itaim,-23.585267905176142,-46.6825134119689,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,09:00:00,5,09:30:00,5,1800,15,4,0,0,0.0,1,1,2,32745,-23.562927389586672,-46.689174116453415,-23.585267905176142,-46.6825134119689,POINT (-46.68917411645342 -23.56292738958667)
391,391,32747,80,36,-23.562927389586672,-46.689174116453415,800371,0,148.90625,371,1,29/05/2018,1,1,1,1,1,8003711,0,148.90625,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,4,25,0,0,0,10000.0,1,800371101,0,159.191147,1,1,30,1,1,5,1,1,10000.0,0,0,0.0,0.0,0,68,36,-23.585267905176142,-46.6825134119689,2,2,2,12,1,0,0,0.0,0.0,0,0,0,0,0,4,261.645941,1,6,68,36,Chácara Itaim,-23.585267905176142,-46.6825134119689,80,36,Jardim Paulistano,-23.562927389586672,-46.689174116453415,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,18:15:00,5,18:40:00,5,1500,15,4,0,0,0.0,5,1,3,32748,-23.585267905176142,-46.6825134119689,-23.562927389586672,-46.689174116453415,POINT (-46.6825134119689 -23.58526790517614)
392,392,33092,80,36,-23.56290115738297,-46.682434085604456,801528,0,38.504348,1528,1,19/09/2018,1,1,1,3,1,8015281,0,38.504348,1,3,2,3,0,1,3,0,0,1,1,1,2,1,0,0,2,1,1,47,2011,0,0,8964.25,3,801528103,1,22.942925,3,3,24,2,5,4,1,3,0.0,339,36,323019.0,7393465.0,1,339,36,-23.56030633696692,-46.73448529272869,2,2,11,11,2,0,0,0.0,0.0,0,0,0,0,0,1,37.708902,2,2,80,36,Jardim Paulistano,-23.56290115738297,-46.682434085604456,339,36,Cidade Universitária,-23.559553175555834,-46.73400521227949,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,07:30:00,1,08:10:00,1,2400,15,4,0,0,0.0,6,1,1,33093,-23.56290115738297,-46.682434085604456,-23.559553175555834,-46.73400521227949,POINT (-46.68243408560446 -23.56290115738297)
393,393,33093,80,36,-23.56290115738297,-46.682434085604456,801528,0,38.504348,1528,1,19/09/2018,1,1,1,3,1,8015281,0,38.504348,1,3,2,3,0,1,3,0,0,1,1,1,2,1,0,0,2,1,1,47,2011,0,0,8964.25,3,801528103,0,22.942925,3,3,24,2,5,4,1,3,0.0,339,36,323019.0,7393465.0,1,339,36,-23.56030633696692,-46.73448529272869,2,2,11,11,2,0,0,0.0,0.0,0,0,0,0,0,2,37.708902,2,2,339,36,Cidade Universitária,-23.559553175555834,-46.73400521227949,80,36,Jardim Paulistano,-23.56290115738297,-46.682434085604456,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,21:45:00,1,22:30:00,1,2700,15,4,0,0,0.0,6,1,3,33094,-23.559553175555834,-46.73400521227949,-23.56290115738297,-46.682434085604456,POINT (-46.73400521227949 -23.55955317555583)
394,394,33174,80,36,-23.56017393087379,-46.6841136275521,801644,1,38.504348,1644,1,11/08/2018,1,1,1,1,1,8016441,1,38.504348,1,1,1,2,0,1,1,0,0,1,1,1,1,1,0,0,1,1,3,37,2012,0,0,7000.0,1,801644101,1,22.942925,1,1,26,2,1,5,1,1,7000.0,0,0,0.0,0.0,0,80,36,-23.559891594841066,-46.68433533269093,3,2,2,14,4,0,0,0.0,0.0,0,0,0,0,0,1,37.708902,5,2,80,36,Jardim Paulistano,-23.56017393087379,-46.6841136275521,96,36,Alto de Pinheiros,-23.551286006224903,-46.71161291557353,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,10,2,2,15,0,0,0,17:00:00,1,17:15:00,1,900,15,4,0,0,0.0,1,1,4,33175,-23.56017393087379,-46.6841136275521,-23.551286006224903,-46.71161291557353,POINT (-46.6841136275521 -23.56017393087379)
395,395,33175,80,36,-23.56017393087379,-46.6841136275521,801644,0,38.504348,1644,1,11/08/2018,1,1,1,1,1,8016441,0,38.504348,1,1,1,2,0,1,1,0,0,1,1,1,1,1,0,0,1,1,3,37,2012,0,0,7000.0,1,801644101,0,22.942925,1,1,26,2,1,5,1,1,7000.0,0,0,0.0,0.0,0,80,36,-23.559891594841066,-46.68433533269093,3,2,2,14,4,0,0,0.0,0.0,0,0,0,0,0,2,37.708902,5,2,96,36,Alto de Pinheiros,-23.551286006224903,-46.71161291557353,80,36,Jardim Paulistano,-23.56017393087379,-46.6841136275521,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,10,8,2,2,15,0,0,0,17:30:00,1,17:45:00,1,900,15,4,0,0,0.0,1,1,3,33176,-23.551286006224903,-46.71161291557353,-23.56017393087379,-46.6841136275521,POINT (-46.71161291557353 -23.5512860062249)
396,396,33207,80,36,-23.561344613820594,-46.686077948070746,801851,1,38.504348,1851,1,20/09/2018,1,1,1,3,1,8018511,1,38.504348,1,3,1,1,0,0,2,0,0,1,1,1,0,0,0,0,4,1,3,30,0,0,0,3579.58,3,801851101,1,38.960956,1,1,38,1,1,5,1,3,0.0,0,0,0.0,0.0,0,55,36,-23.590342681821323,-46.643738129310435,2,2,2,14,1,0,0,0.0,0.0,0,0,0,0,0,1,64.036073,3,2,80,36,Jardim Paulistano,-23.561344613820594,-46.686077948070746,55,36,França Pinto,-23.590342681821323,-46.643738129310435,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,08:00:00,1,08:20:00,1,1200,15,4,0,0,0.0,8,2,3,33208,-23.561344613820594,-46.686077948070746,-23.590342681821323,-46.643738129310435,POINT (-46.68607794807075 -23.56134461382059)
397,397,33208,80,36,-23.561344613820594,-46.686077948070746,801851,0,38.504348,1851,1,20/09/2018,1,1,1,3,1,8018511,0,38.504348,1,3,1,1,0,0,2,0,0,1,1,1,0,0,0,0,4,1,3,30,0,0,0,3579.58,3,801851101,0,38.960956,1,1,38,1,1,5,1,3,0.0,0,0,0.0,0.0,0,55,36,-23.590342681821323,-46.643738129310435,2,2,2,14,1,0,0,0.0,0.0,0,0,0,0,0,2,64.036073,3,2,55,36,França Pinto,-23.590342681821323,-46.643738129310435,80,36,Jardim Paulistano,-23.561344613820594,-46.686077948070746,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,18:00:00,1,18:20:00,1,1200,15,4,0,0,0.0,8,2,3,33209,-23.590342681821323,-46.643738129310435,-23.561344613820594,-46.686077948070746,POINT (-46.64373812931044 -23.59034268182132)
400,400,33360,81,36,-23.568663051610702,-46.68153763657854,810067,0,43.990909,67,1,16/06/2018,1,1,1,4,1,8100671,0,43.990909,1,4,2,4,1,3,4,1,0,1,1,1,5,1,1,1,2,1,1,71,2014,2011,2015,32761.19,3,810067104,1,40.625994,4,4,29,2,1,5,1,3,0.0,0,0,0.0,0.0,0,68,36,-23.58438999344641,-46.674340740809896,2,2,2,10,6,0,0,0.0,0.0,0,0,0,0,0,1,66.772724,5,2,81,36,Jardim Europa,-23.568663051610702,-46.68153763657854,68,36,Chácara Itaim,-23.58438999344641,-46.674340740809896,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,09:00:00,2,09:20:00,2,1200,15,4,0,0,0.0,7,1,3,33361,-23.568663051610702,-46.68153763657854,-23.58438999344641,-46.674340740809896,POINT (-46.68153763657854 -23.5686630516107)
401,401,33361,81,36,-23.568663051610702,-46.68153763657854,810067,0,43.990909,67,1,16/06/2018,1,1,1,4,1,8100671,0,43.990909,1,4,2,4,1,3,4,1,0,1,1,1,5,1,1,1,2,1,1,71,2014,2011,2015,32761.19,3,810067104,0,40.625994,4,4,29,2,1,5,1,3,0.0,0,0,0.0,0.0,0,68,36,-23.58438999344641,-46.674340740809896,2,2,2,10,6,0,0,0.0,0.0,0,0,0,0,0,2,66.772724,5,2,68,36,Chácara Itaim,-23.58438999344641,-46.674340740809896,81,36,Jardim Europa,-23.568663051610702,-46.68153763657854,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,20:40:00,2,21:00:00,2,1200,15,4,0,0,0.0,7,1,3,33362,-23.58438999344641,-46.674340740809896,-23.568663051610702,-46.68153763657854,POINT (-46.6743407408099 -23.58438999344641)
406,406,33403,81,36,-23.572156524745,-46.68498160589734,810086,0,43.990909,86,1,16/06/2018,1,1,1,4,1,8100861,0,43.990909,1,4,2,4,0,3,1,1,0,1,1,1,0,1,0,1,2,1,1,48,2015,2015,2015,9461.63,3,810086103,1,49.1638,3,3,35,1,1,5,1,3,0.0,0,0,0.0,0.0,0,68,36,-23.58469045114446,-46.677460228955184,2,2,2,12,1,0,0,0.0,0.0,0,0,0,0,0,1,80.805428,5,2,81,36,Jardim Europa,-23.572156524745,-46.68498160589734,68,36,Chácara Itaim,-23.58469045114446,-46.677460228955184,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,07:45:00,1,08:00:00,1,900,15,4,0,0,0.0,1,1,3,33404,-23.572156524745,-46.68498160589734,-23.58469045114446,-46.677460228955184,POINT (-46.68498160589734 -23.572156524745)
407,407,33404,81,36,-23.572156524745,-46.68498160589734,810086,0,43.990909,86,1,16/06/2018,1,1,1,4,1,8100861,0,43.990909,1,4,2,4,0,3,1,1,0,1,1,1,0,1,0,1,2,1,1,48,2015,2015,2015,9461.63,3,810086103,0,49.1638,3,3,35,1,1,5,1,3,0.0,0,0,0.0,0.0,0,68,36,-23.58469045114446,-46.677460228955184,2,2,2,12,1,0,0,0.0,0.0,0,0,0,0,0,2,80.805428,5,2,68,36,Chácara Itaim,-23.58469045114446,-46.677460228955184,81,36,Jardim Europa,-23.572156524745,-46.68498160589734,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,19:45:00,1,20:00:00,1,900,15,4,0,0,0.0,7,1,3,33405,-23.58469045114446,-46.677460228955184,-23.572156524745,-46.68498160589734,POINT (-46.67746022895518 -23.58469045114446)
408,408,33501,81,36,-23.56657165248841,-46.67869944962994,810339,1,43.990909,339,1,11/09/2018,1,1,1,3,1,8103391,1,43.990909,1,3,2,4,1,2,4,1,0,1,1,1,5,1,0,1,3,1,1,67,2018,2010,0,26396.85,3,810339101,1,38.382035,1,1,70,1,1,5,1,3,0.0,0,0,0.0,0.0,0,68,36,-23.58531327095184,-46.68416001121491,2,2,1,10,6,0,0,0.0,0.0,0,0,0,0,0,1,63.084562,1,4,81,36,Jardim Europa,-23.56657165248841,-46.67869944962994,68,36,Chácara Itaim,-23.58531327095184,-46.68416001121491,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,09:00:00,2,09:20:00,2,1200,15,4,0,0,0.0,7,1,3,33502,-23.56657165248841,-46.67869944962994,-23.58531327095184,-46.68416001121491,POINT (-46.67869944962994 -23.56657165248841)
